542,0,832,180,29,103,0.27582,0,0,0
542,0,0,202,20,83,0.34802,0,0,0
542,0,304,246,63,148,0.45628,0,0,0
542,0,411,181,42,115,0.48695,0,0,0
542,0,58,197,26,90,0.62386,0,0,0
542,0,446,183,29,96,0.65685,0,0,0
542,0,665,179,35,107,0.79976,0,0,0
542,0,24,195,44,124,0.81868,0,0,0
542,0,862,168,51,154,0.85556,0,0,0
542,0,327,193,105,332,0.85884,0,0,0
542,0,718,169,43,121,0.86357,0,0,0
542,0,136,174,59,153,0.86545,0,0,0
542,0,177,141,141,392,0.91345,0,0,0
543,0,877,199,27,44,0.25771,0,0,0
543,0,407,183,47,113,0.28737,0,0,0
543,0,0,199,21,86,0.32609,0,0,0
543,0,836,180,24,103,0.42482,0,0,0
543,0,301,247,60,148,0.53872,0,0,0
543,0,60,196,25,91,0.61712,0,0,0
543,0,446,184,29,95,0.72297,0,0,0
543,0,662,179,36,107,0.75699,0,0,0
543,0,22,195,47,123,0.81234,0,0,0
543,0,859,167,46,154,0.84315,0,0,0
543,0,717,169,43,121,0.85944,0,0,0
543,0,138,174,56,154,0.85956,0,0,0
543,0,320,196,107,329,0.87609,0,0,0
543,0,176,142,142,391,0.91308,0,0,0
544,0,910,188,31,99,0.29024,0,0,0
544,0,891,173,26,113,0.30723,0,0,0
544,0,404,182,50,114,0.33065,0,0,0
544,0,298,249,62,148,0.43914,0,0,0
544,0,876,193,27,49,0.44081,0,0,0
544,0,838,179,24,104,0.46212,0,0,0
544,0,0,199,23,87,0.49072,0,0,0
544,0,60,197,27,88,0.57834,0,0,0
544,0,446,184,31,95,0.70629,0,0,0
544,0,660,181,38,106,0.73897,0,0,0
544,0,856,162,45,159,0.80020,0,0,0
544,0,21,195,50,124,0.82783,0,0,0
544,0,138,175,56,153,0.86032,0,0,0
544,0,717,169,43,122,0.86045,0,0,0
544,0,319,196,104,328,0.86957,0,0,0
544,0,176,142,142,390,0.91695,0,0,0
545,0,876,188,23,51,0.29910,0,0,0
545,0,404,181,50,115,0.34960,0,0,0
545,0,0,198,22,86,0.47048,0,0,0
545,0,909,185,31,104,0.47939,0,0,0
545,0,891,172,27,115,0.48083,0,0,0
545,0,59,196,29,90,0.48670,0,0,0
545,0,838,178,25,106,0.52453,0,0,0
545,0,296,250,62,147,0.53059,0,0,0
545,0,447,183,30,96,0.66230,0,0,0
545,0,659,180,37,107,0.77442,0,0,0
545,0,852,161,46,160,0.78593,0,0,0
545,0,20,195,49,123,0.81475,0,0,0
545,0,319,198,101,325,0.86009,0,0,0
545,0,716,169,43,121,0.86367,0,0,0
545,0,139,175,55,153,0.86416,0,0,0
545,0,176,142,142,389,0.90187,0,0,0
546,0,417,183,37,112,0.26115,0,0,0
546,0,466,186,18,88,0.27762,0,0,0
546,0,682,225,15,22,0.29213,0,0,0
546,0,299,183,19,42,0.29351,0,0,0
546,0,391,190,18,57,0.32942,0,0,0
546,0,907,184,32,105,0.36934,0,0,0
546,0,293,252,61,143,0.39024,0,0,0
546,0,888,173,29,114,0.40349,0,0,0
546,0,400,183,34,68,0.42764,0,0,0
546,0,0,204,22,81,0.47355,0,0,0
546,0,943,186,17,107,0.47623,0,0,0
546,0,60,194,28,91,0.47935,0,0,0
546,0,446,184,25,95,0.55187,0,0,0
546,0,655,180,39,106,0.68691,0,0,0
546,0,847,159,49,162,0.79707,0,0,0
546,0,22,195,44,123,0.82226,0,0,0
546,0,314,198,103,324,0.85487,0,0,0
546,0,715,169,45,121,0.86324,0,0,0
546,0,139,176,55,151,0.87214,0,0,0
546,0,177,141,141,391,0.90288,0,0,0
547,0,300,184,18,41,0.26605,0,0,0
547,0,401,184,31,69,0.29833,0,0,0
547,0,421,185,32,110,0.30322,0,0,0
547,0,466,186,18,83,0.36162,0,0,0
547,0,291,306,35,56,0.36308,0,0,0
547,0,390,191,20,58,0.36549,0,0,0
547,0,865,193,27,49,0.40694,0,0,0
547,0,0,210,22,76,0.49106,0,0,0
547,0,886,168,34,121,0.50849,0,0,0
547,0,940,189,20,122,0.51260,0,0,0
547,0,56,196,32,90,0.52501,0,0,0
547,0,447,184,24,96,0.57568,0,0,0
547,0,655,180,37,106,0.70518,0,0,0
547,0,845,161,48,160,0.82018,0,0,0
547,0,22,196,45,123,0.83342,0,0,0
547,0,312,197,103,325,0.86174,0,0,0
547,0,714,169,45,121,0.86373,0,0,0
547,0,140,178,53,151,0.87040,0,0,0
547,0,177,141,141,386,0.90275,0,0,0
548,0,177,249,36,69,0.26025,0,0,0
548,0,290,304,31,58,0.28288,0,0,0
548,0,401,183,27,70,0.29544,0,0,0
548,0,97,194,21,23,0.30100,0,0,0
548,0,390,192,20,60,0.30350,0,0,0
548,0,60,195,28,90,0.34560,0,0,0
548,0,465,186,19,80,0.43627,0,0,0
548,0,859,189,31,55,0.50103,0,0,0
548,0,421,183,32,112,0.50457,0,0,0
548,0,0,197,23,88,0.53624,0,0,0
548,0,886,170,37,118,0.54551,0,0,0
548,0,447,183,21,96,0.61726,0,0,0
548,0,933,195,27,119,0.64695,0,0,0
548,0,655,181,36,105,0.71302,0,0,0
548,0,22,195,44,123,0.82138,0,0,0
548,0,840,165,51,156,0.82777,0,0,0
548,0,713,168,45,122,0.86158,0,0,0
548,0,308,195,103,322,0.86228,0,0,0
548,0,139,179,52,150,0.87224,0,0,0
548,0,177,140,142,382,0.90223,0,0,0
549,0,87,208,63,77,0.25540,0,0,0
549,0,404,184,24,45,0.25593,0,0,0
549,0,51,200,29,88,0.29729,0,0,0
549,0,655,182,34,101,0.32220,0,0,0
549,0,464,187,21,78,0.35343,0,0,0
549,0,403,214,49,82,0.36422,0,0,0
549,0,425,183,27,74,0.38203,0,0,0
549,0,390,193,19,65,0.40543,0,0,0
549,0,885,170,36,119,0.50439,0,0,0
549,0,0,198,24,88,0.53549,0,0,0
549,0,855,188,35,58,0.55170,0,0,0
549,0,447,184,20,94,0.58759,0,0,0
549,0,933,174,27,141,0.67770,0,0,0
549,0,839,166,52,155,0.81172,0,0,0
549,0,22,197,44,122,0.83242,0,0,0
549,0,303,194,106,318,0.85940,0,0,0
549,0,713,169,45,122,0.86188,0,0,0
549,0,139,180,51,150,0.86498,0,0,0
549,0,177,141,140,379,0.90266,0,0,0
550,0,403,182,25,47,0.26118,0,0,0
550,0,400,264,33,33,0.27569,0,0,0
550,0,403,219,50,77,0.28428,0,0,0
550,0,56,201,23,87,0.29019,0,0,0
550,0,178,252,38,67,0.33660,0,0,0
550,0,464,187,21,79,0.34137,0,0,0
550,0,885,172,37,117,0.38727,0,0,0
550,0,291,245,52,147,0.39609,0,0,0
550,0,62,195,29,87,0.39943,0,0,0
550,0,447,183,20,94,0.41981,0,0,0
550,0,424,181,33,106,0.46423,0,0,0
550,0,389,191,20,68,0.46656,0,0,0
550,0,856,188,32,58,0.56035,0,0,0
550,0,0,198,25,87,0.58854,0,0,0
550,0,933,174,27,139,0.74057,0,0,0
550,0,22,194,41,124,0.83006,0,0,0
550,0,837,166,53,155,0.83571,0,0,0
550,0,301,193,104,318,0.84878,0,0,0
550,0,712,168,45,122,0.85860,0,0,0
550,0,139,178,53,151,0.86223,0,0,0
550,0,176,141,140,378,0.89573,0,0,0
551,0,886,177,30,112,0.28266,0,0,0
551,0,59,198,30,91,0.35008,0,0,0
551,0,465,188,20,77,0.36401,0,0,0
551,0,290,246,47,142,0.38558,0,0,0
551,0,447,183,21,89,0.38788,0,0,0
551,0,180,237,37,81,0.42734,0,0,0
551,0,388,192,20,68,0.48456,0,0,0
551,0,856,192,29,55,0.48822,0,0,0
551,0,402,213,51,84,0.49018,0,0,0
551,0,0,202,24,85,0.49825,0,0,0
551,0,425,181,33,98,0.52618,0,0,0
551,0,930,174,30,140,0.78855,0,0,0
551,0,21,195,43,123,0.83152,0,0,0
551,0,300,192,100,319,0.83582,0,0,0
551,0,140,177,55,153,0.84365,0,0,0
551,0,834,169,53,152,0.84830,0,0,0
551,0,712,169,44,122,0.86393,0,0,0
551,0,178,141,136,376,0.88667,0,0,0
552,0,402,182,25,70,0.28174,0,0,0
552,0,288,302,47,84,0.30637,0,0,0
552,0,884,176,33,113,0.30917,0,0,0
552,0,854,193,28,51,0.31877,0,0,0
552,0,464,188,21,77,0.35361,0,0,0
552,0,66,197,26,87,0.40004,0,0,0
552,0,404,210,49,86,0.44249,0,0,0
552,0,182,237,34,81,0.48326,0,0,0
552,0,388,192,19,68,0.48424,0,0,0
552,0,425,181,33,103,0.51247,0,0,0
552,0,0,202,24,85,0.51786,0,0,0
552,0,927,174,33,140,0.79115,0,0,0
552,0,22,194,41,123,0.83365,0,0,0
552,0,139,176,59,153,0.84649,0,0,0
552,0,831,169,56,153,0.85094,0,0,0
552,0,296,192,102,319,0.85876,0,0,0
552,0,186,141,126,378,0.87394,0,0,0
552,0,712,169,44,121,0.87669,0,0,0
553,0,463,187,23,77,0.27629,0,0,0
553,0,56,203,20,85,0.29024,0,0,0
553,0,403,181,22,63,0.31982,0,0,0
553,0,887,178,44,111,0.34101,0,0,0
553,0,388,192,17,68,0.44692,0,0,0
553,0,851,194,27,50,0.45077,0,0,0
553,0,403,212,50,84,0.55096,0,0,0
553,0,70,198,26,89,0.55620,0,0,0
553,0,0,200,25,87,0.58449,0,0,0
553,0,425,180,35,99,0.61315,0,0,0
553,0,287,242,39,143,0.63753,0,0,0
553,0,924,172,36,142,0.80690,0,0,0
553,0,22,194,41,123,0.81590,0,0,0
553,0,829,171,52,150,0.85590,0,0,0
553,0,299,192,106,320,0.86258,0,0,0
553,0,139,175,58,154,0.86296,0,0,0
553,0,711,169,44,121,0.87497,0,0,0
553,0,175,141,137,377,0.88631,0,0,0
554,0,655,283,72,13,0.30200,0,0,0
554,0,388,192,18,67,0.37047,0,0,0
554,0,403,181,23,49,0.39033,0,0,0
554,0,56,202,22,87,0.40404,0,0,0
554,0,0,201,25,86,0.42457,0,0,0
554,0,73,198,23,89,0.48057,0,0,0
554,0,850,192,27,52,0.52759,0,0,0
554,0,887,176,42,113,0.56842,0,0,0
554,0,426,182,34,96,0.57999,0,0,0
554,0,401,210,53,86,0.58027,0,0,0
554,0,286,237,38,150,0.60505,0,0,0
554,0,918,171,42,144,0.80864,0,0,0
554,0,21,195,42,122,0.81260,0,0,0
554,0,828,170,50,150,0.83411,0,0,0
554,0,297,193,111,318,0.86332,0,0,0
554,0,140,175,55,154,0.86391,0,0,0
554,0,708,169,46,121,0.86564,0,0,0
554,0,175,141,136,376,0.89079,0,0,0
555,0,388,190,17,69,0.26831,0,0,0
555,0,359,215,28,46,0.28202,0,0,0
555,0,869,186,34,98,0.33523,0,0,0
555,0,400,182,24,75,0.41098,0,0,0
555,0,0,198,28,89,0.45870,0,0,0
555,0,403,211,49,84,0.49326,0,0,0
555,0,57,202,23,87,0.51864,0,0,0
555,0,285,239,39,149,0.52235,0,0,0
555,0,73,198,26,89,0.53436,0,0,0
555,0,847,190,28,54,0.62036,0,0,0
555,0,425,182,36,96,0.63143,0,0,0
555,0,889,181,39,109,0.71322,0,0,0
555,0,918,172,42,143,0.79983,0,0,0
555,0,21,194,41,123,0.81503,0,0,0
555,0,827,168,49,151,0.83458,0,0,0
555,0,705,169,48,121,0.84400,0,0,0
555,0,140,174,55,155,0.86980,0,0,0
555,0,295,193,117,318,0.87423,0,0,0
555,0,174,141,136,375,0.89352,0,0,0
556,0,189,241,23,81,0.25944,0,0,0
556,0,283,244,43,144,0.26137,0,0,0
556,0,891,171,39,119,0.31160,0,0,0
556,0,389,192,16,67,0.31648,0,0,0
556,0,282,301,32,86,0.33488,0,0,0
556,0,400,182,26,76,0.35559,0,0,0
556,0,357,217,30,49,0.40543,0,0,0
556,0,403,213,50,83,0.41940,0,0,0
556,0,844,188,28,56,0.46594,0,0,0
556,0,75,201,29,86,0.49510,0,0,0
556,0,60,201,24,89,0.55595,0,0,0
556,0,0,196,28,91,0.57704,0,0,0
556,0,426,182,37,99,0.67735,0,0,0
556,0,21,195,41,122,0.80717,0,0,0
556,0,909,172,51,142,0.82098,0,0,0
556,0,825,167,47,151,0.83471,0,0,0
556,0,705,170,46,121,0.85923,0,0,0
556,0,141,175,54,156,0.86696,0,0,0
556,0,294,194,121,318,0.88097,0,0,0
556,0,171,142,137,374,0.89521,0,0,0
557,0,396,261,37,35,0.25208,0,0,0
557,0,282,302,33,85,0.36777,0,0,0
557,0,843,188,28,54,0.36826,0,0,0
557,0,402,212,49,83,0.42787,0,0,0
557,0,880,183,40,106,0.44222,0,0,0
557,0,356,215,31,55,0.46824,0,0,0
557,0,400,182,28,73,0.47067,0,0,0
557,0,78,196,27,91,0.47383,0,0,0
557,0,60,201,26,88,0.54000,0,0,0
557,0,0,193,29,93,0.58571,0,0,0
557,0,427,181,36,98,0.71542,0,0,0
557,0,21,194,40,122,0.79725,0,0,0
557,0,824,165,47,153,0.83586,0,0,0
557,0,907,171,53,143,0.83770,0,0,0
557,0,705,170,45,120,0.85515,0,0,0
557,0,141,174,55,156,0.86092,0,0,0
557,0,174,141,130,377,0.86745,0,0,0
557,0,293,195,123,317,0.88022,0,0,0
558,0,405,217,47,78,0.27238,0,0,0
558,0,280,248,43,140,0.27403,0,0,0
558,0,60,201,31,88,0.32946,0,0,0
558,0,385,263,47,34,0.33127,0,0,0
558,0,840,189,30,51,0.33195,0,0,0
558,0,354,217,33,57,0.43049,0,0,0
558,0,883,183,34,106,0.44401,0,0,0
558,0,81,197,24,90,0.49166,0,0,0
558,0,399,184,29,76,0.62443,0,0,0
558,0,429,183,35,102,0.63628,0,0,0
558,0,0,189,30,98,0.67148,0,0,0
558,0,21,194,41,123,0.79276,0,0,0
558,0,901,174,59,140,0.83086,0,0,0
558,0,824,166,47,153,0.84936,0,0,0
558,0,143,175,54,156,0.85846,0,0,0
558,0,704,170,44,121,0.86645,0,0,0
558,0,291,198,126,313,0.87875,0,0,0
558,0,172,143,130,374,0.88397,0,0,0
559,0,388,189,15,71,0.29324,0,0,0
559,0,909,169,20,34,0.32302,0,0,0
559,0,280,248,43,141,0.35704,0,0,0
559,0,387,261,46,35,0.36320,0,0,0
559,0,67,202,25,86,0.38013,0,0,0
559,0,863,172,28,114,0.39081,0,0,0
559,0,354,216,34,62,0.42800,0,0,0
559,0,886,183,32,103,0.46822,0,0,0
559,0,398,184,28,77,0.57070,0,0,0
559,0,83,195,26,92,0.57135,0,0,0
559,0,839,190,26,49,0.64263,0,0,0
559,0,0,189,29,97,0.65443,0,0,0
559,0,429,183,35,108,0.69102,0,0,0
559,0,20,193,41,123,0.76425,0,0,0
559,0,820,165,46,153,0.84349,0,0,0
559,0,144,175,52,156,0.85635,0,0,0
559,0,898,174,61,139,0.85669,0,0,0
559,0,703,170,45,121,0.86070,0,0,0
559,0,174,142,126,374,0.87531,0,0,0
559,0,287,198,129,312,0.88961,0,0,0
560,0,402,218,52,78,0.27393,0,0,0
560,0,69,203,24,85,0.28914,0,0,0
560,0,278,247,45,141,0.34097,0,0,0
560,0,883,183,34,105,0.34256,0,0,0
560,0,353,217,34,61,0.40305,0,0,0
560,0,86,197,22,91,0.45558,0,0,0
560,0,863,173,25,112,0.48771,0,0,0
560,0,398,185,23,74,0.49896,0,0,0
560,0,837,190,27,49,0.50864,0,0,0
560,0,0,189,29,98,0.69756,0,0,0
560,0,430,183,36,107,0.71796,0,0,0
560,0,20,193,43,124,0.80967,0,0,0
560,0,144,176,51,156,0.83439,0,0,0
560,0,814,166,51,152,0.84038,0,0,0
560,0,702,170,45,122,0.85138,0,0,0
560,0,893,176,67,138,0.87073,0,0,0
560,0,168,144,132,372,0.88791,0,0,0
560,0,287,198,128,313,0.89060,0,0,0
561,0,400,210,48,85,0.25228,0,0,0
561,0,103,204,47,80,0.26445,0,0,0
561,0,353,217,34,44,0.30623,0,0,0
561,0,383,257,49,40,0.34318,0,0,0
561,0,76,201,18,84,0.35987,0,0,0
561,0,692,283,35,12,0.38455,0,0,0
561,0,81,199,27,89,0.39915,0,0,0
561,0,276,246,45,139,0.46584,0,0,0
561,0,395,184,26,76,0.46760,0,0,0
561,0,835,189,29,54,0.66272,0,0,0
561,0,0,189,29,98,0.69466,0,0,0
561,0,431,182,36,112,0.79369,0,0,0
561,0,891,175,68,138,0.82791,0,0,0
561,0,145,176,51,157,0.84290,0,0,0
561,0,18,194,44,122,0.84526,0,0,0
561,0,699,169,47,122,0.85218,0,0,0
561,0,804,168,61,150,0.85567,0,0,0
561,0,168,143,129,372,0.87249,0,0,0
561,0,285,195,125,314,0.88857,0,0,0
562,0,354,217,33,44,0.27826,0,0,0
562,0,76,200,22,78,0.29844,0,0,0
562,0,384,260,48,38,0.34325,0,0,0
562,0,394,184,25,75,0.43260,0,0,0
562,0,275,249,45,133,0.45001,0,0,0
562,0,401,210,50,86,0.45734,0,0,0
562,0,833,189,30,55,0.69356,0,0,0
562,0,0,189,29,98,0.69940,0,0,0
562,0,432,183,36,111,0.73200,0,0,0
562,0,18,195,44,121,0.81633,0,0,0
562,0,147,174,49,159,0.85129,0,0,0
562,0,697,169,48,123,0.85362,0,0,0
562,0,800,168,64,150,0.85761,0,0,0
562,0,892,175,65,139,0.86488,0,0,0
562,0,172,143,124,372,0.86857,0,0,0
562,0,285,195,120,314,0.88654,0,0,0
563,0,377,257,54,42,0.25065,0,0,0
563,0,353,218,33,42,0.35348,0,0,0
563,0,393,183,26,59,0.36031,0,0,0
563,0,271,303,47,77,0.36874,0,0,0
563,0,77,197,29,91,0.38306,0,0,0
563,0,400,209,52,86,0.49968,0,0,0
563,0,827,187,32,57,0.56954,0,0,0
563,0,0,188,28,99,0.65740,0,0,0
563,0,432,184,36,107,0.80129,0,0,0
563,0,17,194,44,121,0.81609,0,0,0
563,0,146,175,51,158,0.83033,0,0,0
563,0,887,174,64,139,0.85353,0,0,0
563,0,799,168,60,151,0.86031,0,0,0
563,0,695,170,50,121,0.86315,0,0,0
563,0,174,142,120,368,0.88951,0,0,0
563,0,283,194,113,306,0.89717,0,0,0
564,0,861,174,30,109,0.33842,0,0,0
564,0,353,218,34,43,0.38277,0,0,0
564,0,401,210,48,86,0.39607,0,0,0
564,0,391,182,27,78,0.41533,0,0,0
564,0,77,198,32,90,0.42297,0,0,0
564,0,269,297,45,83,0.42445,0,0,0
564,0,0,188,27,100,0.60045,0,0,0
564,0,826,188,28,57,0.73303,0,0,0
564,0,16,196,41,119,0.77876,0,0,0
564,0,147,175,49,158,0.79781,0,0,0
564,0,431,184,38,107,0.80491,0,0,0
564,0,885,174,62,139,0.84538,0,0,0
564,0,694,169,48,120,0.85119,0,0,0
564,0,800,168,57,150,0.86100,0,0,0
564,0,171,142,122,368,0.88605,0,0,0
564,0,281,194,108,304,0.88694,0,0,0
565,0,48,202,18,85,0.27372,0,0,0
565,0,880,181,23,108,0.36961,0,0,0
565,0,860,173,31,113,0.37877,0,0,0
565,0,81,199,27,90,0.38290,0,0,0
565,0,353,218,34,44,0.44691,0,0,0
565,0,265,239,49,144,0.48226,0,0,0
565,0,390,183,27,79,0.59429,0,0,0
565,0,1,189,26,99,0.59625,0,0,0
565,0,823,189,28,56,0.63180,0,0,0
565,0,17,198,41,118,0.75668,0,0,0
565,0,148,174,47,159,0.79205,0,0,0
565,0,432,185,38,107,0.80051,0,0,0
565,0,886,173,55,139,0.83306,0,0,0
565,0,693,171,47,118,0.84787,0,0,0
565,0,278,193,104,307,0.86322,0,0,0
565,0,799,169,57,148,0.86419,0,0,0
565,0,172,142,119,363,0.89293,0,0,0
566,0,46,200,20,87,0.30290,0,0,0
566,0,861,174,32,110,0.39105,0,0,0
566,0,264,239,49,143,0.39557,0,0,0
566,0,353,217,34,44,0.40821,0,0,0
566,0,70,196,28,92,0.42119,0,0,0
566,0,0,188,27,93,0.50920,0,0,0
566,0,90,201,20,87,0.53559,0,0,0
566,0,391,182,26,80,0.59992,0,0,0
566,0,820,189,28,55,0.71298,0,0,0
566,0,148,174,45,158,0.71468,0,0,0
566,0,434,181,37,112,0.75078,0,0,0
566,0,16,196,40,119,0.77999,0,0,0
566,0,690,170,45,117,0.82384,0,0,0
566,0,799,168,54,149,0.83594,0,0,0
566,0,881,172,55,140,0.85508,0,0,0
566,0,273,192,103,307,0.86076,0,0,0
566,0,169,141,121,361,0.88938,0,0,0
567,0,540,285,54,65,0.25202,0,0,0
567,0,426,185,20,72,0.25457,0,0,0
567,0,694,286,35,10,0.29681,0,0,0
567,0,46,202,21,86,0.34572,0,0,0
567,0,262,294,48,87,0.40935,0,0,0
567,0,72,196,24,87,0.50146,0,0,0
567,0,809,187,36,57,0.51006,0,0,0
567,0,0,189,26,84,0.53367,0,0,0
567,0,353,218,34,44,0.53862,0,0,0
567,0,90,203,22,87,0.56958,0,0,0
567,0,390,183,26,80,0.64126,0,0,0
567,0,148,174,44,158,0.68750,0,0,0
567,0,434,181,38,110,0.76073,0,0,0
567,0,15,198,41,117,0.78387,0,0,0
567,0,269,194,101,304,0.84969,0,0,0
567,0,688,171,46,118,0.85731,0,0,0
567,0,879,174,54,138,0.86033,0,0,0
567,0,798,169,53,148,0.86161,0,0,0
567,0,164,142,125,360,0.88624,0,0,0
568,0,422,186,23,67,0.26529,0,0,0
568,0,540,281,54,69,0.26731,0,0,0
568,0,46,198,22,89,0.26783,0,0,0
568,0,364,261,68,36,0.29712,0,0,0
568,0,403,212,49,84,0.33084,0,0,0
568,0,0,189,26,79,0.37284,0,0,0
568,0,259,291,43,88,0.44956,0,0,0
568,0,90,200,27,90,0.55043,0,0,0
568,0,352,218,34,48,0.55180,0,0,0
568,0,390,182,26,80,0.61863,0,0,0
568,0,815,188,28,54,0.67600,0,0,0
568,0,149,174,41,161,0.68795,0,0,0
568,0,439,180,35,110,0.79160,0,0,0
568,0,13,195,42,120,0.80580,0,0,0
568,0,271,194,95,304,0.83956,0,0,0
568,0,688,169,43,122,0.84818,0,0,0
568,0,796,170,47,146,0.84974,0,0,0
568,0,875,174,54,138,0.88277,0,0,0
568,0,166,141,119,360,0.89418,0,0,0
569,0,62,221,24,28,0.28205,0,0,0
569,0,361,267,71,31,0.28756,0,0,0
569,0,75,195,26,90,0.33121,0,0,0
569,0,693,285,33,10,0.35487,0,0,0
569,0,258,290,40,87,0.47474,0,0,0
569,0,91,203,29,87,0.49519,0,0,0
569,0,390,183,26,80,0.56242,0,0,0
569,0,352,218,35,45,0.59393,0,0,0
569,0,813,191,27,51,0.61647,0,0,0
569,0,147,173,42,162,0.62163,0,0,0
569,0,439,180,36,112,0.80232,0,0,0
569,0,12,195,43,120,0.81293,0,0,0
569,0,794,170,46,146,0.82462,0,0,0
569,0,271,194,93,305,0.85305,0,0,0
569,0,686,171,44,117,0.86188,0,0,0
569,0,873,175,52,137,0.86977,0,0,0
569,0,162,142,121,360,0.89098,0,0,0
570,0,540,283,54,67,0.25187,0,0,0
570,0,421,188,22,64,0.27496,0,0,0
570,0,47,199,23,88,0.28706,0,0,0
570,0,63,221,22,27,0.32815,0,0,0
570,0,403,212,50,84,0.34316,0,0,0
570,0,360,264,72,33,0.36097,0,0,0
570,0,74,196,29,88,0.39315,0,0,0
570,0,256,293,38,83,0.48591,0,0,0
570,0,389,183,26,79,0.51301,0,0,0
570,0,91,202,31,87,0.52869,0,0,0
570,0,811,189,27,51,0.54507,0,0,0
570,0,147,172,42,164,0.57322,0,0,0
570,0,352,218,35,48,0.59062,0,0,0
570,0,439,179,37,112,0.80435,0,0,0
570,0,12,195,42,120,0.81299,0,0,0
570,0,790,169,48,147,0.83849,0,0,0
570,0,685,170,44,116,0.85068,0,0,0
570,0,268,195,94,303,0.86296,0,0,0
570,0,866,175,58,137,0.87083,0,0,0
570,0,156,142,125,361,0.89462,0,0,0
571,0,540,283,54,67,0.26903,0,0,0
571,0,418,189,24,64,0.30345,0,0,0
571,0,47,200,23,87,0.35121,0,0,0
571,0,356,265,76,33,0.36153,0,0,0
571,0,401,212,53,84,0.37540,0,0,0
571,0,77,198,27,85,0.40862,0,0,0
571,0,254,293,38,84,0.41066,0,0,0
571,0,384,184,30,78,0.42179,0,0,0
571,0,93,202,37,87,0.51220,0,0,0
571,0,147,174,42,162,0.51778,0,0,0
571,0,801,189,32,52,0.58411,0,0,0
571,0,352,218,35,45,0.61689,0,0,0
571,0,440,180,36,110,0.81903,0,0,0
571,0,10,196,43,119,0.82670,0,0,0
571,0,785,168,48,148,0.84618,0,0,0
571,0,682,171,43,118,0.86130,0,0,0
571,0,266,196,94,302,0.86771,0,0,0
571,0,862,175,61,137,0.86852,0,0,0
571,0,155,142,123,361,0.88506,0,0,0
572,0,540,284,54,66,0.27580,0,0,0
572,0,418,189,24,66,0.29698,0,0,0
572,0,354,264,77,34,0.36544,0,0,0
572,0,403,213,50,84,0.37731,0,0,0
572,0,692,284,35,11,0.40287,0,0,0
572,0,380,185,33,77,0.40419,0,0,0
572,0,46,200,25,87,0.43542,0,0,0
572,0,93,201,38,89,0.46500,0,0,0
572,0,148,175,41,161,0.47220,0,0,0
572,0,253,294,37,84,0.48329,0,0,0
572,0,77,199,27,84,0.49766,0,0,0
572,0,351,218,36,45,0.55421,0,0,0
572,0,804,192,27,51,0.62113,0,0,0
572,0,441,181,39,110,0.81324,0,0,0
572,0,10,195,43,120,0.83325,0,0,0
572,0,782,169,48,146,0.83646,0,0,0
572,0,681,170,43,118,0.86135,0,0,0
572,0,268,198,91,300,0.86400,0,0,0
572,0,151,142,125,361,0.89279,0,0,0
572,0,863,175,59,137,0.89747,0,0,0
573,0,415,191,26,63,0.26553,0,0,0
573,0,540,283,54,67,0.28168,0,0,0
573,0,329,184,19,63,0.29885,0,0,0
573,0,44,198,29,89,0.31267,0,0,0
573,0,655,283,72,12,0.37528,0,0,0
573,0,150,175,39,161,0.38835,0,0,0
573,0,352,261,79,37,0.40132,0,0,0
573,0,403,214,50,83,0.42318,0,0,0
573,0,78,200,29,84,0.45397,0,0,0
573,0,347,218,40,47,0.48163,0,0,0
573,0,377,185,35,77,0.49354,0,0,0
573,0,97,203,37,86,0.50158,0,0,0
573,0,250,247,46,131,0.54127,0,0,0
573,0,801,190,28,56,0.55762,0,0,0
573,0,778,170,51,145,0.79483,0,0,0
573,0,442,181,42,110,0.83777,0,0,0
573,0,10,195,42,120,0.83859,0,0,0
573,0,681,171,41,116,0.85477,0,0,0
573,0,266,198,88,299,0.85518,0,0,0
573,0,157,144,116,359,0.88505,0,0,0
573,0,860,175,60,137,0.88601,0,0,0
574,0,249,295,37,84,0.29994,0,0,0
574,0,540,284,54,66,0.30055,0,0,0
574,0,800,191,27,54,0.31736,0,0,0
574,0,330,184,19,64,0.33007,0,0,0
574,0,151,178,36,157,0.33717,0,0,0
574,0,655,283,72,12,0.35934,0,0,0
574,0,350,261,81,37,0.36753,0,0,0
574,0,377,185,34,76,0.37876,0,0,0
574,0,104,203,31,85,0.43532,0,0,0
574,0,401,215,53,81,0.46189,0,0,0
574,0,345,218,42,46,0.47680,0,0,0
574,0,78,199,29,86,0.48978,0,0,0
574,0,680,172,42,115,0.82794,0,0,0
574,0,10,196,42,118,0.83061,0,0,0
574,0,443,183,42,108,0.83805,0,0,0
574,0,776,170,52,145,0.84751,0,0,0
574,0,265,198,87,299,0.85527,0,0,0
574,0,159,145,113,359,0.88470,0,0,0
574,0,859,176,59,136,0.89828,0,0,0
575,0,151,177,36,159,0.28303,0,0,0
575,0,0,188,25,49,0.29216,0,0,0
575,0,352,259,80,38,0.29315,0,0,0
575,0,107,202,31,84,0.29441,0,0,0
575,0,377,186,33,75,0.32362,0,0,0
575,0,330,183,20,63,0.33302,0,0,0
575,0,248,295,39,83,0.37174,0,0,0
575,0,655,282,72,13,0.37972,0,0,0
575,0,343,217,44,49,0.47954,0,0,0
575,0,923,174,36,113,0.48189,0,0,0
